Location,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,sample_std,SampleEv,EarthNet Score Sample
target_33UWT_2019-03-28_2019-08-24_441_569_2361_2489_6_86_36_116.npz,0.1528,0.0499,0.0804,0.0774,0.0793,0.0766,0.0831,0.07184,0.07153,0.0156,0.1329,0.1312,0.09467,0.0737,0.07336,0.1294,0.1416,0.1279,0.1181,0.0705,0.035,33UWT_2019-03-28_2019-08-24_441_569_2361_2489_6_86_36_116.np_ens.json,0.3109262490153514
target_33UWT_2019-03-28_2019-08-24_441_569_4793_4921_6_86_74_154.npz,0.1244,0.0777,0.1192,0.0667,0.109,0.09735,0.06186,0.0517,0.0553,0.01735,0.11066,0.1569,0.1431,0.0752,0.07764,0.174,0.0925,0.10004,0.01397,0.084,0.042,33UWT_2019-03-28_2019-08-24_441_569_4793_4921_6_86_74_154.np_ens.json,0.2517697510068516
target_33UWT_2019-03-28_2019-08-24_697_825_4537_4665_10_90_70_150.npz,0.0731,0.10706,0.1221,0.0791,0.12085,0.1587,0.1001,0.0744,0.07446,0.03394,0.08295,0.142,0.1863,0.1012,0.0482,0.1497,0.1136,0.1346,0.05295,0.1012,0.039,33UWT_2019-03-28_2019-08-24_697_825_4537_4665_10_90_70_150.n_ens.json,0.2474221630651257
target_33UWT_2019-04-07_2019-09-03_1593_1721_3897_4025_24_104_60_140.npz,0.2062,0.0771,0.1208,0.0793,0.0895,0.0697,0.06586,0.01231,0.1587,0.1917,0.1433,0.04968,0.089,0.2362,0.085,0.11127,0.01721,0.09314,0.0811,0.1794,0.061,33UWT_2019-04-07_2019-09-03_1593_1721_3897_4025_24_104_60_14_ens.json,0.2853572177441413
target_33UWT_2019-04-07_2019-09-03_5049_5177_4793_4921_78_158_74_154.npz,0.04587,0.1595,0.05444,0.05447,0.06604,0.09235,0.0516,0.0407,0.0729,0.06976,0.04916,0.04684,0.2231,0.1394,0.07446,0.1567,0.03787,0.04742,0.04507,0.05338,0.05,33UWT_2019-04-07_2019-09-03_5049_5177_4793_4921_78_158_74_15_ens.json,0.2715044221735185
target_33UWT_2019-04-07_2019-09-03_57_185_5177_5305_0_80_80_160.npz,0.1054,0.0883,0.1179,0.05768,0.05334,0.0472,0.05103,0.0395,0.03583,0.08124,0.10736,0.1108,0.07025,0.1351,0.07227,0.1544,0.00826,0.0685,0.0688,0.0763,0.036,33UWT_2019-04-07_2019-09-03_57_185_5177_5305_0_80_80_160.npz_ens.json,0.2624891576947935
target_33UWT_2019-04-17_2019-09-13_185_313_5049_5177_2_82_78_158.npz,0.145,0.11676,0.05383,0.0474,0.0501,0.0217,0.05307,0.11273,0.0964,0.0857,0.074,0.2366,0.0549,0.1442,0.01587,0.0734,0.071,0.06555,0.011024,0.1042,0.053,33UWT_2019-04-17_2019-09-13_185_313_5049_5177_2_82_78_158.np_ens.json,0.2569914013817124
target_33UWT_2019-04-17_2019-09-13_2233_2361_4921_5049_34_114_76_156.npz,0.0708,0.0631,0.0616,0.1049,0.05493,0.0141,0.0918,0.08167,0.1481,0.0686,0.3403,0.09875,0.1153,0.062,0.01398,0.0864,0.0487,0.079,0.2175,0.205,0.077,33UWT_2019-04-17_2019-09-13_2233_2361_4921_5049_34_114_76_15_ens.json,0.2892763063072772
target_33UWT_2019-04-17_2019-09-13_2489_2617_4153_4281_38_118_64_144.npz,0.0772,0.0769,0.08246,0.07086,0.07367,0.0255,0.1177,0.1664,0.1307,0.0718,0.1826,0.0834,0.07007,0.1896,0.06366,0.1058,0.05743,0.07056,0.2031,0.048,0.05,33UWT_2019-04-17_2019-09-13_2489_2617_4153_4281_38_118_64_14_ens.json,0.3489542195130271
target_33UWT_2019-04-17_2019-09-13_3641_3769_4665_4793_56_136_72_152.npz,0.0766,0.0662,0.0888,0.114,0.06586,0.03598,0.059,0.1487,0.154,0.0764,0.111,0.2463,0.1951,0.1616,0.03888,0.0921,0.05994,0.07,0.09564,0.06506,0.055,33UWT_2019-04-17_2019-09-13_3641_3769_4665_4793_56_136_72_15_ens.json,0.3026509501987449
target_33UWT_2019-04-17_2019-09-13_4025_4153_5049_5177_62_142_78_158.npz,0.15,0.03323,0.04498,0.11145,0.02965,0.0462,0.1304,0.05557,0.05865,0.03436,0.0821,0.1603,0.0698,0.06946,0.008736,0.125,0.0177,0.0854,0.1542,0.08826,0.047,33UWT_2019-04-17_2019-09-13_4025_4153_5049_5177_62_142_78_15_ens.json,0.3431981581951742
target_33UWT_2019-04-17_2019-09-13_4665_4793_5049_5177_72_152_78_158.npz,0.0817,0.07117,0.0853,0.1908,0.06506,0.04337,0.10706,0.03848,0.10535,0.06696,0.1732,0.12415,0.1736,0.0638,0.01355,0.06305,0.04242,0.0961,0.208,0.0623,0.054,33UWT_2019-04-17_2019-09-13_4665_4793_5049_5177_72_152_78_15_ens.json,0.2632803896263478
target_33UWT_2019-04-17_2019-09-13_4793_4921_4665_4793_74_154_72_152.npz,0.0649,0.0631,0.08417,0.1492,0.06415,0.03442,0.0443,0.1311,0.08813,0.05518,0.06055,0.1913,0.07526,0.07446,0.02592,0.0727,0.07556,0.07715,0.1459,0.09595,0.041,33UWT_2019-04-17_2019-09-13_4793_4921_4665_4793_74_154_72_15_ens.json,0.2795435429768912
target_33UWT_2019-04-17_2019-09-13_569_697_2617_2745_8_88_40_120.npz,0.08795,0.0882,0.088,0.07904,0.0731,0.01528,0.1976,0.075,0.08276,0.0753,0.06744,0.2385,0.11005,0.1862,0.0965,0.0792,0.0724,0.07635,0.10095,0.10486,0.051,33UWT_2019-04-17_2019-09-13_569_697_2617_2745_8_88_40_120.np_ens.json,0.2784926739183057
target_33UWT_2019-04-27_2019-09-23_1337_1465_2873_3001_20_100_44_124.npz,0.06024,0.04977,0.05463,0.01185,0.07025,0.0745,0.09686,0.04187,0.0558,0.09296,0.06665,0.2352,0.06384,0.1165,0.05148,0.0811,0.2153,0.06696,0.09125,0.05682,0.054,33UWT_2019-04-27_2019-09-23_1337_1465_2873_3001_20_100_44_12_ens.json,0.2666652608773903
target_33UWT_2019-04-27_2019-09-23_1593_1721_2745_2873_24_104_42_122.npz,0.06396,0.05554,0.05548,0.01234,0.06134,0.0904,0.0709,0.04675,0.05435,0.214,0.06836,0.0925,0.06714,0.1543,0.04855,0.1368,0.2091,0.06433,0.2118,0.06726,0.06,33UWT_2019-04-27_2019-09-23_1593_1721_2745_2873_24_104_42_12_ens.json,0.281975904441136
target_33UWT_2019-04-27_2019-09-23_1849_1977_4921_5049_28_108_76_156.npz,0.05365,0.05768,0.04672,0.02188,0.10223,0.12366,0.163,0.0715,0.08844,0.1146,0.0584,0.1566,0.011406,0.067,0.06415,0.0972,0.122,0.1373,0.06934,0.0748,0.042,33UWT_2019-04-27_2019-09-23_1849_1977_4921_5049_28_108_76_15_ens.json,0.2377136418696488
target_33UWT_2019-04-27_2019-09-23_2105_2233_3513_3641_32_112_54_134.npz,0.06946,0.05997,0.05646,0.01391,0.04953,0.03726,0.1421,0.0402,0.0503,0.1387,0.06036,0.2032,0.0472,0.1232,0.05603,0.08826,0.2573,0.32,0.1317,0.05176,0.08,33UWT_2019-04-27_2019-09-23_2105_2233_3513_3641_32_112_54_13_ens.json,0.3191016953644718
target_33UWT_2019-04-27_2019-09-23_4665_4793_5177_5305_72_152_80_160.npz,0.0774,0.1527,0.0651,0.02312,0.1165,0.0461,0.07336,0.0655,0.1699,0.10016,0.2869,0.06665,0.01148,0.05585,0.0414,0.0724,0.1388,0.0652,0.0855,0.05655,0.062,33UWT_2019-04-27_2019-09-23_4665_4793_5177_5305_72_152_80_16_ens.json,0.2831569433127208
target_33UWT_2019-04-27_2019-09-23_57_185_4281_4409_0_80_66_146.npz,0.08044,0.04028,0.0399,0.01435,0.10645,0.1821,0.1509,0.0381,0.0983,0.11804,0.0415,0.1697,0.0159,0.03793,0.03738,0.05243,0.02748,0.04285,0.1436,0.03824,0.053,33UWT_2019-04-27_2019-09-23_57_185_4281_4409_0_80_66_146.npz_ens.json,0.3405394590320236
target_33UWT_2019-05-07_2019-10-03_1593_1721_3385_3513_24_104_52_132.npz,0.0467,0.02689,0.096,0.0334,0.1467,0.043,0.09656,0.1602,0.06235,0.196,0.02225,0.10516,0.0441,0.109,0.2666,0.1236,0.1295,0.0473,0.3826,,0.091,33UWT_2019-05-07_2019-10-03_1593_1721_3385_3513_24_104_52_13_ens.json,0.3590505899654462
target_33UWT_2019-05-07_2019-10-03_3897_4025_4665_4793_60_140_72_152.npz,0.04288,0.0444,0.10803,0.075,0.1367,0.05902,0.06757,0.2217,0.05563,0.2769,0.04346,0.1372,0.04343,0.1421,0.1248,0.05652,0.0865,0.0636,0.27,,0.075,33UWT_2019-05-07_2019-10-03_3897_4025_4665_4793_60_140_72_15_ens.json,0.2682512983843544
target_33UWT_2019-05-07_2019-10-03_441_569_4281_4409_6_86_66_146.npz,0.04028,0.01808,0.10406,0.04965,0.2174,0.0341,0.03983,0.0901,0.2312,0.2964,0.02025,0.03867,0.03357,0.0515,0.02672,0.09375,0.06445,0.03952,0.2272,,0.086,33UWT_2019-05-07_2019-10-03_441_569_4281_4409_6_86_66_146.np_ens.json,0.3396379064625147
target_33UWT_2019-05-07_2019-10-03_953_1081_1721_1849_14_94_26_106.npz,0.0405,0.01743,0.1277,0.1218,0.082,0.0631,0.04858,0.2406,0.1272,0.1192,0.06015,0.06235,0.0466,0.06915,0.1722,0.1175,0.2098,0.05374,0.0908,,0.059,33UWT_2019-05-07_2019-10-03_953_1081_1721_1849_14_94_26_106._ens.json,0.2642825192009843
target_33UWT_2019-05-17_2019-10-13_2105_2233_2745_2873_32_112_42_122.npz,0.0929,0.1045,0.0911,0.0722,0.07324,0.0693,0.07965,0.2416,0.01999,0.2437,0.0533,0.12134,0.1285,0.04453,0.1716,0.0489,0.314,,0.058,0.06433,0.079,33UWT_2019-05-17_2019-10-13_2105_2233_2745_2873_32_112_42_12_ens.json,0.2783690651295244
target_33UWT_2019-05-17_2019-10-13_2105_2233_3257_3385_32_112_50_130.npz,0.066,0.0439,0.0838,0.0454,0.0531,0.2468,0.0988,0.2285,0.01411,0.2148,0.06232,0.0801,0.2408,0.1869,0.1846,0.0695,0.1487,,0.06525,0.07104,0.076,33UWT_2019-05-17_2019-10-13_2105_2233_3257_3385_32_112_50_13_ens.json,0.2472289390405833
target_33UWT_2019-05-17_2019-10-13_2233_2361_3257_3385_34_114_50_130.npz,0.11865,0.03174,0.0964,0.0459,0.0506,0.2316,0.0644,0.2803,0.02956,0.2012,0.04865,0.1509,0.118,0.143,0.0913,0.04733,0.1443,,0.0644,0.04242,0.072,33UWT_2019-05-17_2019-10-13_2233_2361_3257_3385_34_114_50_13_ens.json,0.3122102447288943
target_33UWT_2019-05-17_2019-10-13_2233_2361_4281_4409_34_114_66_146.npz,0.0747,0.1221,0.1254,0.11426,0.129,0.152,0.1086,0.2057,0.05972,0.11505,0.08026,0.06137,0.2023,0.1263,0.10016,0.1011,0.2489,,0.05933,0.0892,0.052,33UWT_2019-05-17_2019-10-13_2233_2361_4281_4409_34_114_66_14_ens.json,0.2905721861244772
target_33UWT_2019-05-17_2019-10-13_3001_3129_4153_4281_46_126_64_144.npz,0.1028,0.06824,0.1377,0.0475,0.229,0.1572,0.0813,0.2408,0.0666,0.1364,0.04117,0.07477,0.0964,0.1165,0.0882,0.05667,0.1344,,0.03946,0.067,0.058,33UWT_2019-05-17_2019-10-13_3001_3129_4153_4281_46_126_64_14_ens.json,0.2666945581330203
target_33UWT_2019-05-17_2019-10-13_441_569_5049_5177_6_86_78_158.npz,0.0729,0.0802,0.1519,0.0738,0.0741,0.1213,0.1096,0.0956,0.01037,0.08826,0.08746,0.0839,0.0304,0.1113,0.0961,0.09033,0.2008,,0.06335,0.08624,0.041,33UWT_2019-05-17_2019-10-13_441_569_5049_5177_6_86_78_158.np_ens.json,0.2206023453087597
target_33UWT_2019-05-17_2019-10-13_4665_4793_4665_4793_72_152_72_152.npz,0.04916,0.04355,0.09924,0.0572,0.0515,0.2683,0.1025,0.05106,0.0393,0.0738,0.05298,0.06183,0.138,0.0665,0.0699,0.0654,0.1392,,0.0324,0.0657,0.054,33UWT_2019-05-17_2019-10-13_4665_4793_4665_4793_72_152_72_15_ens.json,0.2831120495533706
target_33UWT_2019-05-17_2019-10-13_953_1081_2745_2873_14_94_42_122.npz,0.09766,0.07513,0.12354,0.0565,0.0716,0.1382,0.06665,0.2003,0.08734,0.0626,0.0644,0.1383,0.1625,0.09235,0.1805,0.0688,0.08844,,0.04053,0.0646,0.045,33UWT_2019-05-17_2019-10-13_953_1081_2745_2873_14_94_42_122._ens.json,0.2517104289172145
target_33UWT_2019-05-27_2019-10-23_1209_1337_2873_3001_18_98_44_124.npz,0.2029,0.06146,0.0772,0.2737,0.0689,0.274,0.0466,0.12036,0.0664,0.08716,0.2186,0.0729,0.1464,0.07025,0.0636,,0.02405,0.0654,0.07025,0.06223,0.077,33UWT_2019-05-27_2019-10-23_1209_1337_2873_3001_18_98_44_124_ens.json,0.2689898790066067
target_33UWT_2019-05-27_2019-10-23_1593_1721_1977_2105_24_104_30_110.npz,0.05908,0.05005,0.05328,0.1559,0.05197,0.07336,0.02733,0.10596,0.04822,0.1548,0.2063,0.07996,0.3113,0.05075,0.244,,0.0628,0.05142,0.08124,0.04468,0.078,33UWT_2019-05-27_2019-10-23_1593_1721_1977_2105_24_104_30_11_ens.json,0.3554677353379636
target_33UWT_2019-05-27_2019-10-23_1721_1849_1977_2105_26_106_30_110.npz,0.0881,0.0806,0.0713,0.1948,0.0907,0.2822,0.03683,0.1787,0.0737,0.06305,0.237,0.1,0.12286,0.0677,0.1915,,0.03418,0.068,0.0994,0.06055,0.07,33UWT_2019-05-27_2019-10-23_1721_1849_1977_2105_26_106_30_11_ens.json,0.3110365035313335
target_33UWT_2019-05-27_2019-10-23_185_313_3513_3641_2_82_54_134.npz,0.1109,0.04495,0.04727,0.1826,0.2043,0.189,0.02116,0.05133,0.04794,0.0885,0.03244,0.0956,0.1321,0.04767,0.1219,,0.09314,0.04245,0.045,0.04306,0.057,33UWT_2019-05-27_2019-10-23_185_313_3513_3641_2_82_54_134.np_ens.json,0.3416222061815036
target_33UWT_2019-05-27_2019-10-23_1977_2105_4537_4665_30_110_70_150.npz,0.1328,0.11615,0.2766,0.2462,0.1354,0.2808,0.1173,0.1428,0.1017,0.10767,0.1637,0.09863,0.1093,0.1081,0.2935,,0.0223,0.0937,0.09827,0.0796,0.075,33UWT_2019-05-27_2019-10-23_1977_2105_4537_4665_30_110_70_15_ens.json,0.29267082363263
target_33UWT_2019-05-27_2019-10-23_2105_2233_4153_4281_32_112_64_144.npz,0.0989,0.09863,0.147,0.1521,0.1049,0.1973,0.06094,0.1569,0.078,0.06287,0.2008,0.2408,0.0903,0.0903,0.2257,,0.02882,0.0818,0.0881,0.0689,0.061,33UWT_2019-05-27_2019-10-23_2105_2233_4153_4281_32_112_64_14_ens.json,0.3044943395743247
target_33UWT_2019-05-27_2019-10-23_2617_2745_2489_2617_40_120_38_118.npz,0.0731,0.06635,0.0915,0.299,0.1315,0.079,0.01567,0.1129,0.05215,0.12024,0.1632,0.0658,0.0987,0.05243,0.1431,,0.0434,0.06464,0.06757,0.06836,0.062,33UWT_2019-05-27_2019-10-23_2617_2745_2489_2617_40_120_38_11_ens.json,0.2403699668842166
target_33UWT_2019-05-27_2019-10-23_441_569_2617_2745_6_86_40_120.npz,0.1393,0.04868,0.05606,0.1548,0.079,0.2344,0.10736,0.07294,0.05984,0.0578,0.1106,0.07465,0.0814,0.05133,0.11475,,0.03918,0.04718,0.0492,0.04828,0.049,33UWT_2019-05-27_2019-10-23_441_569_2617_2745_6_86_40_120.np_ens.json,0.2623700807234428
target_33UWT_2019-05-27_2019-10-23_569_697_1849_1977_8_88_28_108.npz,0.0461,0.0469,0.04678,0.057,0.0553,0.11633,0.1501,0.05652,0.0383,0.1326,0.2708,0.0683,0.1029,0.0522,0.0745,,0.04324,0.0644,0.0708,0.0733,0.055,33UWT_2019-05-27_2019-10-23_569_697_1849_1977_8_88_28_108.np_ens.json,0.2667388079219526
target_33UWT_2019-05-27_2019-10-23_825_953_4025_4153_12_92_62_142.npz,0.1774,0.03732,0.04147,0.1138,0.0518,0.074,0.03119,0.04614,0.03268,0.0774,0.03748,0.087,0.1169,0.047,0.1895,,0.02899,0.04703,0.06836,0.04834,0.047,33UWT_2019-05-27_2019-10-23_825_953_4025_4153_12_92_62_142.n_ens.json,0.3227811309817988
target_33UWT_2019-05-27_2019-10-23_953_1081_4537_4665_14_94_70_150.npz,0.1517,0.0659,0.05048,0.3015,0.0711,0.2878,0.05997,0.06396,0.05786,0.0661,0.0246,0.07556,0.08795,0.06836,0.1643,,0.0554,0.06744,0.07043,0.06104,0.077,33UWT_2019-05-27_2019-10-23_953_1081_4537_4665_14_94_70_150._ens.json,0.248163389325564
target_33UWT_2019-06-06_2019-11-02_1465_1593_2745_2873_22_102_42_122.npz,0.0687,0.0693,0.0615,0.0751,0.0772,0.2053,0.0615,0.06744,0.2399,0.1008,0.0951,0.0608,0.17,,0.03693,0.06015,0.06396,0.05212,0.1908,0.11304,0.059,33UWT_2019-06-06_2019-11-02_1465_1593_2745_2873_22_102_42_12_ens.json,0.2782003008253258
target_33UWT_2019-06-06_2019-11-02_185_313_3385_3513_2_82_52_132.npz,0.02808,0.2169,0.05197,0.217,0.02098,0.02434,0.02563,0.06174,0.07794,0.1066,0.1409,0.02655,0.2935,,0.08276,0.0235,0.0335,0.02698,0.2494,0.0543,0.088,33UWT_2019-06-06_2019-11-02_185_313_3385_3513_2_82_52_132.np_ens.json,0.3377090439094803
target_33UWT_2019-06-06_2019-11-02_313_441_3513_3641_4_84_54_134.npz,0.0644,0.1196,0.1432,0.1528,0.032,0.06015,0.06256,0.1166,0.06323,0.0793,0.12213,0.05972,0.191,,0.05222,0.0571,0.0619,0.05585,0.268,0.05402,0.06,33UWT_2019-06-06_2019-11-02_313_441_3513_3641_4_84_54_134.np_ens.json,0.3002743474656783
target_33UWT_2019-06-06_2019-11-02_697_825_2489_2617_10_90_38_118.npz,0.0516,0.1372,0.0882,0.1611,0.146,0.05304,0.05252,0.05502,0.1897,0.0735,0.1047,0.0636,0.10364,,0.0506,0.05716,0.06696,0.06134,0.2384,0.0329,0.056,33UWT_2019-06-06_2019-11-02_697_825_2489_2617_10_90_38_118.n_ens.json,0.2361036401703329
target_33UWT_2019-06-16_2019-11-12_1721_1849_2233_2361_26_106_34_114.npz,0.06976,0.1803,0.0578,0.3037,0.0547,0.11084,0.271,0.09204,0.1025,0.05096,0.1437,,0.088,0.0547,0.0536,0.04742,0.206,0.05246,0.06586,,0.079,33UWT_2019-06-16_2019-11-12_1721_1849_2233_2361_26_106_34_11_ens.json,0.2622747080293664
target_33UWT_2019-06-16_2019-11-12_1721_1849_4537_4665_26_106_70_150.npz,0.0841,0.12244,0.04135,0.05817,0.05243,0.0706,0.0834,0.1636,0.06213,0.05716,0.2479,,0.03128,0.04843,0.04144,0.0444,0.2747,0.05594,0.03714,,0.071,33UWT_2019-06-16_2019-11-12_1721_1849_4537_4665_26_106_70_15_ens.json,0.1970557325708301
target_33UWT_2019-06-16_2019-11-12_2617_2745_3001_3129_40_120_46_126.npz,0.06506,0.1868,0.04953,0.0874,0.04263,0.17,0.11084,0.05884,0.0834,0.0479,0.278,,0.0349,0.0576,0.0647,0.0563,0.1427,0.0812,0.05304,,0.064,33UWT_2019-06-16_2019-11-12_2617_2745_3001_3129_40_120_46_12_ens.json,0.3222152043387029
target_33UWT_2019-06-16_2019-11-12_953_1081_2361_2489_14_94_36_116.npz,0.0714,0.1436,0.07886,0.04895,0.04477,0.0696,0.2433,0.0802,0.10724,0.0418,0.05377,,0.0696,0.04388,0.04538,0.04092,0.225,0.1567,0.0493,,0.062,33UWT_2019-06-16_2019-11-12_953_1081_2361_2489_14_94_36_116._ens.json,0.3108435555013502
target_33UXP_2018-03-10_2018-08-06_1593_1721_4793_4921_24_104_74_154.npz,0.1083,0.1289,0.10785,0.04803,0.0943,,0.1028,0.1654,0.1671,0.168,0.01249,0.093,0.101,0.1832,0.0951,0.1014,0.02156,0.11414,0.1871,0.1451,0.05,33UXP_2018-03-10_2018-08-06_1593_1721_4793_4921_24_104_74_15_ens.json,0.2777949409003775
target_33UXP_2018-03-10_2018-08-06_2233_2361_1593_1721_34_114_24_104.npz,0.08527,0.0981,0.0805,0.0437,0.0684,,0.0442,0.11676,0.1186,0.1058,0.00968,0.2778,0.1154,0.1736,0.1542,0.10266,0.07294,0.0971,0.1059,0.09064,0.057,33UXP_2018-03-10_2018-08-06_2233_2361_1593_1721_34_114_24_10_ens.json,0.2357728408244446
target_33UXP_2018-03-10_2018-08-06_2489_2617_4281_4409_38_118_66_146.npz,0.10974,0.1694,0.09955,0.06143,0.0831,,0.1659,0.115,0.1985,0.1345,0.03,0.1139,0.1418,0.0903,0.09265,0.1017,0.1022,0.09467,0.0925,0.0941,0.039,33UXP_2018-03-10_2018-08-06_2489_2617_4281_4409_38_118_66_14_ens.json,0.2922219223449338
target_33UXP_2018-03-10_2018-08-06_3897_4025_2873_3001_60_140_44_124.npz,0.08936,0.1451,0.09503,0.04678,0.10675,,0.1224,0.0826,0.0949,0.0892,0.01942,0.1105,0.1028,0.2646,0.0618,0.10187,0.03262,0.0793,0.0945,0.08044,0.051,33UXP_2018-03-10_2018-08-06_3897_4025_2873_3001_60_140_44_12_ens.json,0.2469437083643507
target_33UXP_2018-03-10_2018-08-06_4025_4153_569_697_62_142_8_88.npz,0.0924,0.08966,0.0827,0.0534,0.0647,,0.056,0.0558,0.0781,0.06195,0.02406,0.11835,0.0701,0.1067,0.1437,0.07513,0.0787,0.07117,0.07166,0.02554,0.029,33UXP_2018-03-10_2018-08-06_4025_4153_569_697_62_142_8_88.np_ens.json,0.2681861104038638
target_33UXP_2018-03-10_2018-08-06_441_569_2617_2745_6_86_40_120.npz,0.08954,0.10205,0.1033,0.1395,0.1676,,0.1582,0.2239,0.12494,0.0529,0.01064,0.1194,0.08673,0.291,0.2151,0.0686,0.0913,0.0664,0.0642,0.05328,0.069,33UXP_2018-03-10_2018-08-06_441_569_2617_2745_6_86_40_120.np_ens.json,0.2730766687630592
target_33UXP_2018-03-10_2018-08-06_5305_5433_313_441_82_162_4_84.npz,0.0591,0.09937,0.0954,0.0712,0.1028,,0.03137,0.0558,0.07,0.0862,0.0231,0.1299,0.09534,0.1002,0.1748,0.0659,0.1746,0.1014,0.09143,0.05255,0.04,33UXP_2018-03-10_2018-08-06_5305_5433_313_441_82_162_4_84.np_ens.json,0.2543393478513983
target_33UXP_2018-03-10_2018-08-06_825_953_4921_5049_12_92_76_156.npz,0.1313,0.11975,0.09283,0.0465,0.07947,,0.3274,0.1283,0.1622,0.10126,0.02303,0.10077,0.2324,0.12445,0.0587,0.2018,0.0347,0.1255,0.1357,0.1068,0.072,33UXP_2018-03-10_2018-08-06_825_953_4921_5049_12_92_76_156.n_ens.json,0.2529067996662221
target_33UXP_2018-03-10_2018-08-06_953_1081_3129_3257_14_94_48_128.npz,0.0409,0.2783,0.06433,0.074,0.1558,,0.26,0.1423,0.1969,0.06104,0.01504,0.234,0.0629,0.1367,0.06396,0.05026,0.1283,0.1019,0.3267,0.04584,0.091,33UXP_2018-03-10_2018-08-06_953_1081_3129_3257_14_94_48_128._ens.json,0.3429316483901366
target_33UXP_2018-03-10_2018-08-06_953_1081_4409_4537_14_94_68_148.npz,0.0746,0.0746,0.0682,0.02708,0.0737,,0.0625,0.0889,0.134,0.0754,0.02135,0.1018,0.11304,0.1581,0.0854,0.07983,0.0591,0.1499,0.0935,0.04382,0.037,33UXP_2018-03-10_2018-08-06_953_1081_4409_4537_14_94_68_148._ens.json,0.2858528887896183
target_33UXP_2018-03-20_2018-08-16_1209_1337_3385_3513_18_98_52_132.npz,0.0752,0.081,0.0754,,0.1428,0.1484,0.2068,0.0683,0.06335,0.2583,0.1631,0.0835,0.1106,0.091,0.09827,0.09,0.1317,0.0646,0.2407,0.06232,0.061,33UXP_2018-03-20_2018-08-16_1209_1337_3385_3513_18_98_52_132_ens.json,0.303441415191313
target_33UXP_2018-03-20_2018-08-16_1465_1593_2745_2873_22_102_42_122.npz,0.05142,0.0665,0.1279,,0.208,0.0836,0.1461,0.05847,0.01755,0.2656,0.0671,0.067,0.0764,0.09576,0.0549,0.2878,0.2266,0.05643,0.1781,0.11,0.079,33UXP_2018-03-20_2018-08-16_1465_1593_2745_2873_22_102_42_12_ens.json,0.3120061911806159
target_33UXP_2018-03-20_2018-08-16_1593_1721_1593_1721_24_104_24_104.npz,0.0691,0.07324,0.1113,,0.1009,0.1611,0.079,0.0824,0.02745,0.2214,0.0779,0.1992,0.06793,0.0754,0.03384,0.08234,0.102,0.05475,0.1321,0.0739,0.051,33UXP_2018-03-20_2018-08-16_1593_1721_1593_1721_24_104_24_10_ens.json,0.2665321301238362
target_33UXP_2018-03-20_2018-08-16_1849_1977_1593_1721_28_108_24_104.npz,0.05264,0.05664,0.0551,,0.1146,0.0954,0.1134,0.06714,0.01239,0.1045,0.0576,0.1536,0.1421,0.06116,0.0417,0.068,0.1587,0.0566,0.1559,0.05978,0.043,33UXP_2018-03-20_2018-08-16_1849_1977_1593_1721_28_108_24_10_ens.json,0.2609053663135246
target_33UXP_2018-03-20_2018-08-16_2489_2617_1593_1721_38_118_24_104.npz,0.0599,0.05484,0.05145,,0.0848,0.07526,0.11755,0.0901,0.01248,0.1405,0.084,0.1063,0.1433,0.0774,0.07434,0.08887,0.07947,0.05832,0.10504,0.05423,0.032,33UXP_2018-03-20_2018-08-16_2489_2617_1593_1721_38_118_24_10_ens.json,0.2899202744116008
target_33UXP_2018-03-20_2018-08-16_2745_2873_4665_4793_42_122_72_152.npz,0.09265,0.0728,0.1204,,0.1537,0.1192,0.1372,0.1029,0.02803,0.1051,0.1008,0.114,0.1288,0.0935,0.0682,0.08203,0.2281,0.08514,0.1075,0.0612,0.042,33UXP_2018-03-20_2018-08-16_2745_2873_4665_4793_42_122_72_15_ens.json,0.2771899514705576
target_33UXP_2018-03-20_2018-08-16_2873_3001_1977_2105_44_124_30_110.npz,0.0848,0.04614,0.06586,,0.0814,0.1307,0.1489,0.0913,0.014175,0.09344,0.1007,0.1188,0.1354,0.1016,0.1343,0.1005,0.1189,0.0794,0.0787,0.07227,0.033,33UXP_2018-03-20_2018-08-16_2873_3001_1977_2105_44_124_30_11_ens.json,0.2433687329950065
target_33UXP_2018-03-20_2018-08-16_3513_3641_1337_1465_54_134_20_100.npz,0.05887,0.0727,0.0648,,0.07794,0.10645,0.1313,0.04773,0.01431,0.1248,0.05115,0.11743,0.0895,0.0911,0.08417,0.04422,0.10474,0.03674,0.0867,0.0397,0.033,33UXP_2018-03-20_2018-08-16_3513_3641_1337_1465_54_134_20_10_ens.json,0.3281951693809332
target_33UXP_2018-03-20_2018-08-16_4153_4281_2361_2489_64_144_36_116.npz,0.0768,0.0472,0.12225,,0.07007,0.0631,0.0635,0.07495,0.02898,0.07385,0.09766,0.1691,0.11633,0.08105,0.2008,0.08875,0.06244,0.0559,0.188,0.05145,0.048,33UXP_2018-03-20_2018-08-16_4153_4281_2361_2489_64_144_36_11_ens.json,0.2594501556004197
target_33UXP_2018-03-20_2018-08-16_5305_5433_953_1081_82_162_14_94.npz,0.07806,0.07996,0.098,,0.08246,0.0825,0.0802,0.08606,0.02617,0.0993,0.089,0.0825,0.1993,0.0689,0.0837,0.1001,0.1362,0.05527,0.09753,0.05487,0.035,33UXP_2018-03-20_2018-08-16_5305_5433_953_1081_82_162_14_94._ens.json,0.2733600030235442
